行号,前缀,单号,件数,重量,日期
42033,876,40081926,42,1005.0,2020/12/20
42034,876,40095823,24,398.0,2020/12/20
42035,876,40097654,34,444.0,2020/12/20
42036,860,01518171,1,79.0,2020/12/20
42037,876,40081904,70,391.0,2020/12/20
42038,876,40065340,9,1746.0,2020/12/20
42039,876,40085533,62,1239.0,2020/12/20
42040,876,40075582,200,2688.0,2020/12/20
42041,876,40075534,114,1573.0,2020/12/20
42042,876,40094471,7,747.0,2020/12/20
42043,876,40085684,14,1678.0,2020/12/20
42044,860,01518624,3,28.68,2020/12/20
42045,876,40097610,80,2256.0,2020/12/20
42046,876,40085592,53,1356.0,2020/12/20
42047,876,40075626,15,186.0,2020/12/20
42048,876,40087423,30,834.0,2020/12/20
42049,876,40087795,2,824.0,2020/12/20
42050,876,40095484,21,2314.0,2020/12/20
42051,876,40094375,40,424.0,2020/12/20
42052,876,40097691,3,36.0,2020/12/20
42053,876,40085544,1,331.0,2020/12/20
42054,876,40097864,2,38.0,2020/12/20
42055,860,01518473,3,255.0,2020/12/20
42056,YJ,74393815,73,1645.0,2020/12/20
42057,876,40094482,1,312.0,2020/12/20
42058,876,40097820,1,226.0,2020/12/20
42059,876,40085640,22,2509.0,2020/12/20
42060,876,40095425,9,2968.0,2020/12/20
42061,876,40095790,1,64.0,2020/12/20
42062,876,40095554,1,337.0,2020/12/20
42063,876,40097632,26,1240.0,2020/12/20
42064,860,01518646,51,489.98,2020/12/20
42065,876,40041245,45,1158.0,2020/12/20
42066,876,40082070,1,452.0,2020/12/20
42067,876,40097643,16,510.0,2020/12/20
42068,860,01518661,5,54.01,2020/12/20
42069,180,74393793,1,2.18,2020/12/20
42070,876,40097890,3,23.0,2020/12/20
42071,860,01518521,4,646.0,2020/12/20
42072,876,40094191,24,544.0,2020/12/20
42073,876,40082103,5,548.0,2020/12/20
42074,YJ,74393782,75,1500.0,2020/12/20
42075,860,01518473,3,255.0,2020/12/20
42076,876,40085651,10,1751.0,2020/12/20
42077,876,40075523,20,248.0,2020/12/20
42078,876,40097761,1,62.0,2020/12/20
42079,876,40094386,2,86.0,2020/12/20
42080,876,40082103,5,548.0,2020/12/20
42081,804,30819596,17,366.0,2020/12/20
42082,876,40065583,32,3866.0,2020/12/20
42083,876,40085581,16,1767.0,2020/12/20
42084,876,40097433,31,388.0,2020/12/20
42085,876,40065712,171,3720.0,2020/12/20
42086,876,40094294,30,189.0,2020/12/20
42087,860,01559913,143,1317.0,2020/12/20
42088,876,40082092,1,114.0,2020/12/20
42089,876,40082092,1,114.0,2020/12/20
42090,860,01518543,1,44.0,2020/12/20
42091,876,40082011,4,241.0,2020/12/20
42092,876,40094482,1,312.0,2020/12/21
42093,876,40087784,14,2617.0,2020/12/21
42094,876,40094456,30,1452.0,2020/12/21
42095,876,40041245,45,1158.0,2020/12/21
42096,876,40097665,4,122.0,2020/12/21
42097,860,01530686,17,307.0,2020/12/21
42098,876,40098063,2,58.0,2020/12/21
42099,876,40135756,2,651.0,2020/12/21
42100,876,40094611,334,2257.0,2020/12/21
42101,804,30830122,33,170.0,2020/12/21
42102,804,30819821,1,28.0,2020/12/21
42103,804,30819666,5,1843.4,2020/12/21
42104,876,40097842,1,48.0,2020/12/21
42105,804,30819773,2,87.0,2020/12/21
42106,876,40085570,193,2246.0,2020/12/21
42107,180,78170444,1,1.2,2020/12/21
42108,860,01530325,50,905.0,2020/12/21
42109,804,30830240,6,1020.0,2020/12/21
42110,876,40085533,62,1239.0,2020/12/21
42111,876,40095661,20,564.0,2020/12/21
42112,876,40094294,30,189.0,2020/12/21
42113,860,01540346,1,123.0,2020/12/21
42114,876,40094191,24,544.0,2020/12/21
42115,876,40097691,3,36.0,2020/12/21
42116,876,40097654,34,444.0,2020/12/21
42117,876,40085544,1,331.0,2020/12/21
42118,876,40081904,70,391.0,2020/12/21
42119,876,40094526,3,1663.0,2020/12/21
42120,876,40066585,13,394.0,2020/12/21
42121,876,40065491,1,160.0,2020/12/21
42122,876,40076676,5,1029.0,2020/12/21
42123,860,01560020,147,2166.0,2020/12/21
42124,876,40135793,1,116.0,2020/12/21
42125,876,40095554,1,337.0,2020/12/21
42126,804,30819810,2,25.0,2020/12/21
42127,876,40097982,11,1098.0,2020/12/21
42128,876,40094456,30,1452.0,2020/12/21
42129,804,30819460,1,7.21,2020/12/21
42130,860,01561254,15,386.0,2020/12/21
42131,876,40128421,414,4781.0,2020/12/21
42132,876,40076676,5,1029.0,2020/12/21
42133,804,30819471,48,484.39,2020/12/21
42134,876,40085592,53,1356.0,2020/12/21
42135,876,40097912,10,94.0,2020/12/21
42136,804,30818292,18,1448.0,2020/12/21
42137,804,30831010,1,2.63,2020/12/21
42138,804,30819434,120,794.11,2020/12/21
42139,876,40097761,1,62.0,2020/12/21
42140,876,40094644,1,155.0,2020/12/21
42141,804,30819445,17,169.79,2020/12/21
42142,860,01559891,7,114.0,2020/12/21
42143,876,40066600,4,493.0,2020/12/21
42144,860,01539834,8,1413.0,2020/12/21
42145,YJ,74393815,73,1645.0,2020/12/21
42146,876,40097816,5,1313.0,2020/12/21
42147,876,40094611,334,2257.0,2020/12/21
42148,180,78170433,4,216.0,2020/12/21
42149,876,40076632,1,171.0,2020/12/21
42150,876,40094364,36,220.0,2020/12/21
42151,876,40066552,3,592.0,2020/12/21
42152,876,40081926,42,1005.0,2020/12/21
42153,876,40097735,2,156.0,2020/12/21
42154,876,40128244,8,4101.0,2020/12/21
42155,180,78170330,1,1.0,2020/12/21
42156,876,40075593,7,1544.0,2020/12/21
42157,876,40064706,20,1790.0,2020/12/21
42158,876,40094552,2,141.0,2020/12/21
42159,876,40081882,1,1060.0,2020/12/21
42160,876,40094504,50,756.0,2020/12/21
42161,876,40135745,1,132.0,2020/12/21
42162,876,40097816,5,1313.0,2020/12/21
42163,876,40128266,7,2256.0,2020/12/21
42164,876,40085743,42,1235.0,2020/12/21
42165,804,30819666,5,1843.4,2020/12/21
42166,876,40094585,1,312.0,2020/12/21
42167,876,40098030,1,351.0,2020/12/21
42168,876,40087795,2,824.0,2020/12/21
42169,YJ,74393782,75,1500.0,2020/12/21
42170,876,40095646,17,3973.0,2020/12/21
42171,876,40075534,114,1573.0,2020/12/21
42172,876,40075556,30,1711.0,2020/12/21
42173,876,40085684,14,1678.0,2020/12/21
42174,804,30830236,6,1020.0,2020/12/21
42175,876,40087655,36,889.0,2020/12/21
42176,876,40095812,6,667.0,2020/12/21
42177,804,30830236,6,1020.0,2020/12/21
42178,876,40097864,2,38.0,2020/12/21
42179,804,30819806,11,109.8,2020/12/21
42180,876,40094471,7,747.0,2020/12/21
42181,180,74401784,1,1.0,2020/12/21
42182,876,40135793,1,116.0,2020/12/21
42183,876,40095425,9,2968.0,2020/12/21
42184,876,40076665,5,1974.0,2020/12/21
42185,876,40098030,1,351.0,2020/12/21
42186,876,40128244,8,4101.0,2020/12/21
42187,876,40094526,3,1663.0,2020/12/21
42188,876,40097805,2,706.0,2020/12/21
42189,876,40097945,52,948.0,2020/12/21
42190,860,01500855,24,482.0,2020/12/21
42191,YJ,74393804,151,3155.0,2020/12/21
42192,876,40066644,44,540.0,2020/12/21
42193,876,40082000,1,610.0,2020/12/21
42194,860,01539845,17,3383.0,2020/12/21
42195,876,40095694,3,1290.0,2020/12/21
42196,876,40066552,3,592.0,2020/12/21
42197,876,40097621,80,2244.0,2020/12/21
42198,876,40128303,20,356.0,2020/12/21
42199,876,40098041,9,206.0,2020/12/21
42200,876,40085640,22,2509.0,2020/12/21
42201,860,01530760,7,228.0,2020/12/21
42202,876,40095775,5,1978.0,2020/12/21
42203,860,01539845,17,3383.0,2020/12/21
42204,804,30819456,4,39.88,2020/12/21
42205,876,40094390,21,377.0,2020/12/21
42206,876,40098026,4,113.0,2020/12/21
42207,876,40087806,3,355.0,2020/12/21
42208,180,78165846,1,39.4,2020/12/21
42209,876,40065583,32,3866.0,2020/12/21
42210,860,01530325,50,905.0,2020/12/21
42211,804,30830240,6,1020.0,2020/12/21
42212,876,40081591,90,1612.0,2020/12/21
42213,876,40085651,10,1751.0,2020/12/21
42214,876,40066611,60,502.0,2020/12/21
42215,876,40088355,185,2794.0,2020/12/21
42216,876,40082033,57,790.0,2020/12/21
42217,804,30819810,2,25.0,2020/12/21
42218,876,40094493,47,741.0,2020/12/21
42219,876,40097820,1,226.0,2020/12/21
42220,876,40094563,4,87.0,2020/12/21
42221,876,40095484,21,2314.0,2020/12/21
42222,804,30819493,1,9.26,2020/12/21
42223,876,40066530,8,1855.0,2020/12/21
42224,876,40082011,4,241.0,2020/12/21
42225,876,40095742,17,3946.0,2020/12/21
42226,876,40095812,6,667.0,2020/12/21
42227,876,40066574,22,3327.0,2020/12/21
42228,876,40087456,2,284.0,2020/12/21
42229,876,40095753,12,309.0,2020/12/21
42230,876,40097621,80,2244.0,2020/12/21
42231,876,40097746,2,12.0,2020/12/21
42232,876,40064220,14,763.0,2020/12/21
42233,180,74393793,1,2.18,2020/12/21
42234,876,40076643,2,126.0,2020/12/21
42235,804,30831021,22,384.62,2020/12/21
42236,860,01559913,143,1317.0,2020/12/21
42237,860,01500822,7,128.0,2020/12/21
42238,876,40097632,26,1240.0,2020/12/21
42239,876,40097610,80,2256.0,2020/12/21
42240,876,40097945,52,948.0,2020/12/21
42241,876,40097960,53,4522.0,2020/12/21
42242,876,40097960,53,4522.0,2020/12/21
42243,876,40097643,16,510.0,2020/12/21
42244,876,40082066,7,1011.0,2020/12/21
42245,876,40134242,51,833.0,2020/12/21
42246,876,40085581,16,1767.0,2020/12/21
42247,804,30819596,17,366.0,2020/12/21
42248,804,30819504,1,2.59,2020/12/21
42249,804,30819390,1,25.0,2020/12/21
42250,876,40076665,5,1974.0,2020/12/21
42251,876,40097982,11,1098.0,2020/12/21
42252,876,40097901,1,149.0,2020/12/21
42253,876,40097750,2,234.0,2020/12/21
42254,876,40076632,1,171.0,2020/12/21
42255,804,30819353,153,1076.0,2020/12/21
42256,860,01500844,4,116.0,2020/12/21
42257,876,40087423,30,834.0,2020/12/21
42258,180,78166863,1,13.1,2020/12/21
42259,876,40065712,171,3720.0,2020/12/21
42260,876,40095775,5,1978.0,2020/12/21
42261,860,01530340,29,1749.0,2020/12/21
42262,876,40094460,7,77.0,2020/12/21
42263,876,40097433,31,388.0,2020/12/21
42264,876,40097702,1,40.0,2020/12/21
42265,876,40097901,1,149.0,2020/12/21
42266,876,40094552,2,141.0,2020/12/21
42267,876,40081893,10,232.0,2020/12/21
42268,876,40097584,2,755.0,2020/12/21
42269,876,40066530,8,1855.0,2020/12/21
42270,876,40135756,2,651.0,2020/12/21
42271,876,40097794,2,313.0,2020/12/21
42272,876,40097805,2,706.0,2020/12/21
42273,860,01540346,1,123.0,2020/12/21
42274,876,40064706,20,1790.0,2020/12/21
42275,876,40135745,1,132.0,2020/12/21
42276,876,40081996,10,2490.0,2020/12/21
42277,804,30819854,3,320.0,2020/12/21
42278,876,40095381,48,1643.0,2020/12/21
42279,876,40094386,2,86.0,2020/12/21
42280,876,40094585,1,312.0,2020/12/21
42281,876,40118503,5,5340.0,2020/12/21
42282,876,40066600,4,493.0,2020/12/21
42283,876,40066574,22,3327.0,2020/12/21
42284,876,40094633,6,163.0,2020/12/21
42285,876,40094574,11,240.0,2020/12/21
42286,804,30830516,12,64.37,2020/12/21
42287,876,40098074,8,122.0,2020/12/21
42288,804,30819854,3,320.0,2020/12/21
42289,876,40065491,1,160.0,2020/12/21
42290,876,40095742,17,3946.0,2020/12/21
42291,804,30819482,12,120.11,2020/12/21
42292,876,40066563,15,182.0,2020/12/21
42293,876,40095753,12,309.0,2020/12/21
42294,YJ,74393841,143,2965.0,2020/12/21
42295,876,40128266,7,2256.0,2020/12/21
42296,876,40094375,40,424.0,2020/12/21
42297,876,40094644,1,155.0,2020/12/21
42298,876,40097890,3,23.0,2020/12/21
42299,876,40076654,46,566.0,2020/12/21
42300,860,01561066,4,46.0,2020/12/21
42301,876,40082066,7,1011.0,2020/12/21
42302,876,40087784,14,2617.0,2020/12/21
42303,860,01539834,8,1413.0,2020/12/21
42304,YJ,74393852,54,1165.0,2020/12/21
42305,804,30819692,5,1420.0,2020/12/22
42306,860,01539856,1,195.0,2020/12/22
42307,804,30818303,36,2489.0,2020/12/22
42308,180,78150181,1,20.0,2020/12/22
42309,876,40085662,7,2089.0,2020/12/22
42310,860,01560053,6,180.0,2020/12/22
42311,180,78157542,3,531.0,2020/12/22
42312,876,40128373,2,1032.0,2020/12/22
42313,YJ,78173115,143,3440.0,2020/12/22
42314,860,01561420,10,322.0,2020/12/22
42315,876,40128325,8,1238.0,2020/12/22
42316,876,40095915,15,251.0,2020/12/22
42317,860,01561383,33,466.0,2020/12/22
42318,860,01559950,108,2218.0,2020/12/22
42319,180,78166152,1,20.0,2020/12/22
42320,860,01539871,47,9113.0,2020/12/22
42321,860,01561324,2,1602.0,2020/12/22
42322,876,40094530,3,1482.0,2020/12/22
42323,180,78157925,38,352.03,2020/12/22
42324,180,78154764,66,443.4,2020/12/22
42325,180,78154344,3,118.0,2020/12/22
42326,860,01560031,1,964.0,2020/12/22
42327,180,78157914,22,209.39,2020/12/22
42328,804,30831076,100,919.06,2020/12/22
42329,876,40094530,3,1482.0,2020/12/22
42330,YJ,74393841,143,2965.0,2020/12/22
42331,804,30819423,16,88.36,2020/12/22
42332,YJ,74393900,112,2410.0,2020/12/22
42333,180,78157962,1,13.12,2020/12/22
42334,180,74390621,30,9750.0,2020/12/22
42335,180,78166163,14,160.0,2020/12/22
42336,860,01561151,16,1146.0,2020/12/22
42337,804,30819865,11,66.0,2020/12/22
42338,876,40065340,9,1746.0,2020/12/22
42339,876,40085651,10,1751.0,2020/12/22
42340,876,40082055,20,2844.0,2020/12/22
42341,180,78154742,8,48.56,2020/12/22
42342,180,78157822,1,6.1,2020/12/22
42343,876,40135804,9,1517.0,2020/12/22
42344,876,40135804,9,1517.0,2020/12/22
42345,180,74393830,11,1709.0,2020/12/22
42346,804,30819692,5,1420.0,2020/12/22
42347,180,78157542,3,531.0,2020/12/22
42348,180,78154311,3,832.0,2020/12/22
42349,YJ,78173082,21,255.0,2020/12/22
42350,876,40094666,17,1314.0,2020/12/22
42351,860,01539860,6,1057.0,2020/12/22
42352,860,01559961,25,466.0,2020/12/22
42353,876,40082044,20,3205.0,2020/12/22
42354,804,30819681,1,170.0,2020/12/22
42355,876,40094666,17,1314.0,2020/12/22
42356,876,40082081,4,90.0,2020/12/22
42357,804,30819983,1,218.0,2020/12/22
42358,784,13069803,3,204.0,2020/12/22
42359,876,40110803,2,1222.0,2020/12/22
42360,YJ,78173082,21,255.0,2020/12/22
42361,876,40095646,17,3973.0,2020/12/22
42362,880,36012745,108,2427.0,2020/12/22
42363,180,78168005,152,1046.56,2020/12/22
42364,804,30819784,3,590.0,2020/12/22
42365,876,40097971,123,4308.0,2020/12/22
42366,804,30819423,16,88.36,2020/12/22
42367,180,78165835,1,80.0,2020/12/22
42368,180,78157833,25,422.24,2020/12/22
42369,180,74390610,37,10934.0,2020/12/22
42370,180,74390610,37,10934.0,2020/12/22
42371,876,40128336,28,1270.0,2020/12/22
42372,180,78154322,12,316.0,2020/12/22
42373,YJ,74393896,127,2850.0,2020/12/22
42374,876,40076680,10,1203.0,2020/12/22
42375,YJ,78173060,141,2790.0,2020/12/22
42376,876,40095930,3,31.0,2020/12/22
42377,YJ,78173126,7,95.0,2020/12/22
42378,180,78154753,5,35.54,2020/12/22
42379,860,01529673,3,56.0,2020/12/22
42380,180,78150170,2,8.0,2020/12/22
42381,180,74393830,11,1709.0,2020/12/22
42382,860,01539856,1,195.0,2020/12/22
42383,860,01561324,2,1602.0,2020/12/22
42384,860,01561361,1,280.0,2020/12/22
42385,860,01561350,11,216.0,2020/12/22
42386,860,01560031,1,964.0,2020/12/22
42387,YJ,74393852,54,1165.0,2020/12/22
42388,876,40118573,9,1146.0,2020/12/22
42389,804,30830542,3,100.9,2020/12/22
42390,860,01539860,6,1057.0,2020/12/22
42391,180,74390444,4,238.0,2020/12/22
42392,876,40082044,20,3205.0,2020/12/22
42393,180,78150181,1,20.0,2020/12/22
42394,180,72320522,2,40.0,2020/12/22
42395,804,30819983,1,218.0,2020/12/22
42396,180,78157516,239,1501.42,2020/12/22
42397,804,30831054,189,1170.87,2020/12/22
42398,880,36109776,37,326.0,2020/12/22
42399,876,40098004,5,397.0,2020/12/22
42400,876,40135815,21,1365.0,2020/12/22
42401,860,01561346,37,873.0,2020/12/22
42402,180,74390621,30,9750.0,2020/12/22
42403,180,74390223,1,6.65,2020/12/22
42404,860,01561210,16,180.0,2020/12/22
42405,876,40135830,1,74.0,2020/12/22
42406,804,30819681,1,170.0,2020/12/22
42407,876,40128454,160,4482.0,2020/12/22
42408,876,40098015,2,96.0,2020/12/22
42409,180,78157892,27,248.07,2020/12/22
42410,YJ,78173115,143,3440.0,2020/12/22
42411,180,78157936,16,147.22,2020/12/22
42412,860,01529474,7,240.0,2020/12/22
42413,YJ,72318746,45,492.5,2020/12/22
42414,180,78157951,2,38.64,2020/12/22
42415,876,40128325,8,1238.0,2020/12/22
42416,784,13069803,3,204.0,2020/12/22
42417,804,30831032,50,95.0,2020/12/22
42418,YJ,74393815,73,1645.0,2020/12/22
42419,180,78166093,4,352.0,2020/12/22
42420,804,30830564,58,712.0,2020/12/22
42421,180,78157903,1,3.43,2020/12/22
42422,876,40135815,21,1365.0,2020/12/22
42423,180,78157553,1,2.2,2020/12/22
42424,180,78154311,3,832.0,2020/12/22
42425,860,01529651,11,272.0,2020/12/22
42426,180,78170256,14,162.97,2020/12/22
42427,180,78142072,12,96.0,2020/12/22
42428,876,40097352,4,419.0,2020/12/22
42429,YJ,78173126,7,95.0,2020/12/22
42430,YJ,74393782,75,1500.0,2020/12/22
42431,YJ,78173093,104,2570.0,2020/12/22
42432,860,01559913,143,1317.0,2020/12/22
42433,860,01559983,41,286.0,2020/12/22
42434,180,78170245,37,363.95,2020/12/22
42435,180,78154333,1,186.0,2020/12/22
42436,876,40095742,17,3946.0,2020/12/22
42437,804,30831065,212,1348.86,2020/12/22
42438,180,78150170,2,8.0,2020/12/22
42439,876,40085662,7,2089.0,2020/12/22
42440,876,40098004,5,397.0,2020/12/22
42441,860,01530793,9,176.0,2020/12/22
42442,876,40094596,90,1620.0,2020/12/22
42443,YJ,74393804,151,3155.0,2020/12/22
42444,876,40118573,9,1146.0,2020/12/22
42445,876,40082081,4,90.0,2020/12/22
42446,876,40135830,1,74.0,2020/12/22
42447,876,40094655,21,585.0,2020/12/22
42448,180,78154370,1,3.0,2020/12/22
42449,876,40095425,9,2968.0,2020/12/22
42450,YJ,78173104,144,3650.0,2020/12/22
42451,876,40094622,5,28.0,2020/12/22
42452,YJ,72318746,45,492.5,2020/12/22
42453,180,78154333,1,186.0,2020/12/22
42454,860,01560042,110,1548.0,2020/12/22
42455,180,78170385,6,43.35,2020/12/22
42456,804,30820005,1,212.0,2020/12/22
42457,180,78154355,1,62.0,2020/12/22
42458,180,78166141,5,52.0,2020/12/22
42459,180,78170175,28,164.2,2020/12/22
42460,876,40064301,496,6398.0,2020/12/22
42461,180,78165824,7,1196.6,2020/12/22
42462,180,78167994,7,61.02,2020/12/22
42463,YJ,78173104,144,3650.0,2020/12/22
42464,876,40081963,149,2079.0,2020/12/22
42465,876,40094596,90,1620.0,2020/12/22
42466,876,40097971,123,4308.0,2020/12/22
42467,880,36012410,15,208.0,2020/12/22
42468,860,01559924,13,380.0,2020/12/22
42469,876,40094600,6,628.0,2020/12/22
42470,804,30819972,15,240.0,2020/12/22
42471,860,01561416,5,96.0,2020/12/22
42472,180,78148280,11,74.68,2020/12/22
42473,876,40120301,25,292.0,2020/12/22
42474,876,40076680,10,1203.0,2020/12/22
42475,876,40128373,2,1032.0,2020/12/22
42476,YJ,78173071,88,1605.0,2020/12/22
42477,180,78170094,47,247.75,2020/12/22
42478,876,40118551,1,410.0,2020/12/22
42479,860,01561291,29,700.0,2020/12/22
42480,804,30831043,182,1106.96,2020/12/22
42481,804,30818303,36,2489.0,2020/12/22
42482,860,01539871,47,9113.0,2020/12/22
42483,880,36237154,30,264.0,2020/12/22
42484,876,40128314,3,718.0,2020/12/22
42485,YJ,78173093,104,2570.0,2020/12/22
42486,876,40110803,2,1222.0,2020/12/22
42487,860,01561361,1,280.0,2020/12/22
42488,876,40081963,149,2079.0,2020/12/22
42489,876,40094600,6,628.0,2020/12/22
42490,876,40097352,4,419.0,2020/12/22
42491,876,40095893,3,22.0,2020/12/22
42492,804,30819832,1,5.0,2020/12/22
42493,876,40066622,84,2112.0,2020/12/23
42494,860,01530756,1,75.0,2020/12/23
42495,860,01530701,16,788.0,2020/12/23
42496,180,78150203,4,141.9,2020/12/23
42497,804,30819994,1,188.0,2020/12/23
42498,YJ,78173130,84,1640.0,2020/12/23
42499,860,01518786,2,300.0,2020/12/23
42500,804,30814011,6,20.0,2020/12/23
42501,180,78150203,4,141.9,2020/12/23
42502,876,40094670,3,662.0,2020/12/23
42503,804,30831124,2,19.51,2020/12/23
42504,804,30819401,15,2550.0,2020/12/23
42505,860,01530804,19,218.0,2020/12/23
42506,876,40095720,10,3434.0,2020/12/23
42507,876,40065060,2,286.0,2020/12/23
42508,YJ,78173163,75,1555.0,2020/12/23
42509,876,40082022,18,528.0,2020/12/23
42510,876,40118562,120,1729.0,2020/12/23
42511,876,40066596,1,938.0,2020/12/23
42512,860,01530443,3,798.0,2020/12/23
42513,876,40094670,3,662.0,2020/12/23
42514,880,36237180,625,3671.0,2020/12/23
42515,YJ,78173174,85,1930.0,2020/12/23
42516,876,40095425,9,2968.0,2020/12/23
42517,876,40128432,1,845.0,2020/12/23
42518,180,74390212,14,102.28,2020/12/23
42519,876,40128620,34,952.0,2020/12/23
42520,804,30831080,2,102.7,2020/12/23
42521,876,40128432,1,845.0,2020/12/23
42522,804,30831146,68,680.81,2020/12/23
42523,180,78165813,3,50.0,2020/12/23
42524,860,01559913,143,1317.0,2020/12/23
42525,804,30831135,2,12.98,2020/12/23
42526,804,30819401,15,2550.0,2020/12/23
42527,860,01560090,150,2930.0,2020/12/23
42528,876,40066692,10,3115.0,2020/12/23
42529,860,01561490,81,1240.0,2020/12/23
42530,YJ,78173141,143,2915.0,2020/12/23
42531,YJ,78173163,75,1555.0,2020/12/23
42532,804,30831161,21,366.18,2020/12/23
42533,876,40095731,5,1974.0,2020/12/23
42534,860,01530443,3,798.0,2020/12/23
42535,804,30819412,6,928.0,2020/12/23
42536,876,40066541,28,4569.0,2020/12/23
42537,876,40065060,2,286.0,2020/12/23
42538,804,30819994,1,188.0,2020/12/23
42539,YJ,78173152,144,3335.0,2020/12/23
42540,YJ,78173152,144,3335.0,2020/12/23
42541,YJ,78173174,85,1930.0,2020/12/23
42542,860,01530830,20,592.0,2020/12/23
42543,804,30831183,1,2.62,2020/12/23
42544,876,40066633,21,110.0,2020/12/23
42545,YJ,78173141,143,2915.0,2020/12/23
42546,804,30819412,6,928.0,2020/12/23
42547,860,01560005,27,604.0,2020/12/23
42548,860,01561442,3,199.0,2020/12/23
42549,YJ,78173130,84,1640.0,2020/12/23
42550,876,40066714,3,629.0,2020/12/23
42551,180,78154775,34,234.29,2020/12/23
42552,804,30819530,16,1729.0,2020/12/23
42553,804,30831150,23,230.98,2020/12/23
42554,860,01561534,7,72.0,2020/12/23
42555,876,40066670,24,114.0,2020/12/23
42556,860,01561431,1,40.0,2020/12/23
42557,880,36109791,1,91.0,2020/12/23
42558,804,30831113,34,317.64,2020/12/23
42559,876,40066596,1,938.0,2020/12/23
42560,804,30831091,88,679.0,2020/12/23
42561,880,36011824,5,110.0,2020/12/23
42562,876,40066541,28,4569.0,2020/12/23
42563,876,40128616,93,1136.0,2020/12/23
42564,804,30830553,3,14.78,2020/12/23
42565,876,40134334,1,36.0,2020/12/23
42566,860,01560090,150,2930.0,2020/12/23
42567,804,30819541,5,146.0,2020/12/23
42568,180,78165813,3,50.0,2020/12/23
42569,876,40095720,10,3434.0,2020/12/23
42570,804,30819891,3,896.0,2020/12/23
42571,804,30819703,9,2867.0,2020/12/23
42572,876,40066714,3,629.0,2020/12/23
42573,876,40066692,10,3115.0,2020/12/23
42574,860,01530756,1,75.0,2020/12/23
42575,876,40095882,5,95.0,2020/12/23
42576,876,40066703,22,82.0,2020/12/23
42577,876,40095731,5,1974.0,2020/12/23
42578,876,40095646,17,3973.0,2020/12/23
42579,YJ,78173060,141,2790.0,2020/12/23
42580,880,36109802,80,536.0,2020/12/23
42581,804,30831080,2,102.7,2020/12/23
42582,804,30831172,1,3.4,2020/12/23
42583,804,30831102,162,1049.83,2020/12/23
42584,860,01518786,2,300.0,2020/12/23
42585,804,30819891,3,896.0,2020/12/23
42586,180,78154381,5,12.0,2020/12/24
42587,804,30819913,10,2316.0,2020/12/24
42588,804,30830800,58,559.37,2020/12/24
42589,876,40095646,17,3973.0,2020/12/24
42590,YJ,78173060,141,2790.0,2020/12/24
42591,804,30830590,11,105.69,2020/12/24
42592,880,36011625,50,392.0,2020/12/24
42593,180,74401810,6,2296.0,2020/12/24
42594,804,30830796,5,651.0,2020/12/24
42595,804,30819924,21,270.55,2020/12/24
42596,804,30831242,46,843.15,2020/12/24
42597,804,30831194,1,13.26,2020/12/24
42598,180,78170492,9,33.5,2020/12/24
42599,180,78150225,18,2591.0,2020/12/24
42600,804,30819913,10,2316.0,2020/12/24
42601,860,01574565,4,128.0,2020/12/24
42602,180,78154414,1,58.0,2020/12/24
42603,180,74401810,6,2296.0,2020/12/24
42604,YJ,78173196,17,205.0,2020/12/24
42605,804,30830811,23,222.68,2020/12/24
42606,YJ,78173185,96,2210.0,2020/12/24
42607,180,72309473,30,388.0,2020/12/24
42608,784,13069814,1,21.0,2020/12/24
42609,180,78170455,4,35.5,2020/12/24
42610,804,30830833,5,50.57,2020/12/24
42611,804,30819902,3,136.5,2020/12/24
42612,804,30830785,5,659.0,2020/12/24
42613,804,30830785,5,659.0,2020/12/24
42614,804,30819880,4,316.0,2020/12/24
42615,180,72309462,6,140.0,2020/12/24
42616,804,30819876,25,426.0,2020/12/24
42617,804,30830796,5,651.0,2020/12/24
42618,YJ,78173196,17,205.0,2020/12/24
42619,804,30830586,1,21.0,2020/12/24
42620,180,78154974,1,3.0,2020/12/24
42621,804,30830262,16,202.0,2020/12/24
42622,804,30830844,11,108.37,2020/12/24
42623,860,01530443,3,798.0,2020/12/24
42624,804,30830763,13,41.4,2020/12/24
42625,804,30831231,2,6.98,2020/12/24
42626,YJ,78173185,96,2210.0,2020/12/24
42627,804,30831253,49,403.8,2020/12/24
42628,860,01518683,15,1689.0,2020/12/24
42629,860,01574576,28,406.0,2020/12/24
42630,180,78154952,16,1642.0,2020/12/24
42631,180,78170466,67,858.47,2020/12/24
42632,804,30830855,1,2.61,2020/12/24
42633,180,78150192,104,1172.0,2020/12/24
42634,804,30830774,5,388.4,2020/12/24
42635,804,30830822,77,721.69,2020/12/24
42636,180,78150225,18,2591.0,2020/12/24
42637,804,30830575,2,59.0,2020/12/24
42638,180,78150214,20,2821.0,2020/12/24
42639,860,01518683,15,1689.0,2020/12/24
42640,180,78150214,20,2821.0,2020/12/24
42641,180,78150192,104,1172.0,2020/12/24
42642,876,40095425,9,2968.0,2020/12/24
42643,804,30819880,4,316.0,2020/12/24
42644,180,78154786,21,180.17,2020/12/24
42645,784,13069814,1,21.0,2020/12/24
42646,860,01559913,143,1317.0,2020/12/24
42647,180,78154952,16,1642.0,2020/12/24
42648,860,01574915,60,1112.0,2020/12/25
42649,876,40088215,4,256.0,2020/12/25
42650,180,78170503,4,19.0,2020/12/25
42651,860,01574484,9,147.0,2020/12/25
42652,180,74390540,11,2997.0,2020/12/25
